Unnamed: 0,...1,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,Pool Private YN,Garage Spaces,Contract Status Change Date,DOM/CDOM,Year,observation_date,ATNHPIUS06079A,HPI,Adjustment_Factor,Adjusted_Price,Full_Address,Latitude,Longitude
6582,1,NS21193498,S,SFR/D,1475,Barley Grain RD,Paso Robles,PSOR,STD,2100000.0,574.71,"4/1,3,2,0",3654/A,1979/ASR,"226,512/5.2",Y,2.0,08/31/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,2363446.15384615,"1475 Barley Grain RD, Paso Robles",,
6583,1,SC21142454,S,SFR/D,131 N,Beachcomber DR,Pismo Beach,SLBH,STD,2420000.0,679.58,"4/4,0,1,0",3561/A,2003/OTH,"6,970/0.16",N,2.0,08/31/21,31/31,2021,2021-01-01,256.04,256.04,1.12545054945055,2723590.32967033,"131 N Beachcomber DR, Pismo Beach",35.1686311,-120.6950522
6584,1,SC21178046,S,SFR/A,1229,Manzanita WAY,San Luis Obispo,SLO,STD,617000.0,557.36,"1/1,0,0,0",1107/A,1997/PUB,"2,674/0.0614",N,2.0,08/31/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,694402.989010989,"1229 Manzanita WAY, San Luis Obispo",35.249447,-120.632444
6585,1,SC21150069,S,SFR/D,750,Leff ST,San Luis Obispo,SLO,TRUS,815000.0,815.0,"2/1,0,0,0",1000/E,1920/EST,"4,180/0.096",N,0.0,08/31/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,917242.197802198,"750 Leff ST, San Luis Obispo",35.274726349999995,-120.65992663950071
6586,1,SP21008030,S,SFR/D,1252,Noveno AVE,San Luis Obispo,SLO,STD,871210.0,479.48,"3/2,0,1,0",1817/B,2021/BLD,"5,000/0.1148",N,2.0,08/31/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,980503.773186813,"1252 Noveno AVE, San Luis Obispo",35.26053,-120.6374707
6587,1,SC21135764,S,SFR/D,121,Headwaters RD,Templeton,TTON,STD,620000.0,417.51,"3/2,0,0,0",1485/A,2003/PUB,"4,493/0.1031",N,2.0,08/31/21,39/39,2021,2021-01-01,256.04,256.04,1.12545054945055,697779.340659341,"121 Headwaters RD, Templeton",35.55798465,-120.69808804371533
6588,1,SP21028558,S,SFR/D,1750,Vineyard DR,Templeton,TTON,STD,965000.0,531.97,"3/3,0,0,0",1814/A,1987/ASR,"47,480/1.09",N,3.0,08/31/21,22/22,2021,2021-01-01,256.04,256.04,1.12545054945055,1086059.78021978,"1750 Vineyard DR, Templeton",35.5442398,-120.73712914452862
6589,1,NS21020833,S,SFR/D,6850,E. Highway 41,Templeton,TTON,STD,1300000.0,643.25,"2/2,0,0,0",2021/A,1999/ASR,"1,132,560/26",N,2.0,08/31/21,131/131,2021,2021-01-01,256.04,256.04,1.12545054945055,1463085.71428571,"6850 E. Highway 41, Templeton",,
6590,1,PI21141282,S,SFR/D,533,Starlight LN,Arroyo Grande,ARRG,STD,675000.0,425.33,"2/2,0,0,0",1587/A,1999/ASR,"6,044/0.1388",N,2.0,09/01/21,45/45,2021,2021-01-01,256.04,256.04,1.12545054945055,759679.120879121,"533 Starlight LN, Arroyo Grande",35.10875245,-120.59732872783232
6591,1,PI20256557,S,MANL/D,3660,Santa Domingo RD,Arroyo Grande,ARRG,STD,1395000.0,820.59,"4/2,1,0,0",1700/S,1997/PUB,"2,272,525/52.17",N,1.0,09/01/21,109/109,2021,2021-01-01,256.04,256.04,1.12545054945055,1570003.51648352,"3660 Santa Domingo RD, Arroyo Grande",,
6592,1,NS21162321,S,SFR/D,5430,Ensenada AVE,Atascadero,ATSC,STD,587500.0,618.42,"2/1,0,0,0",950/A,1918/ASR,"16,000/0.3673",N,0.0,09/01/21,9/9,2021,2021-01-01,256.04,256.04,1.12545054945055,661202.197802198,"5430 Ensenada AVE, Atascadero",35.4961049,-120.66554973331668
6593,1,PI21148193,S,SFR/D,12560,Torreon RD,Atascadero,ATSC,STD,854000.0,411.57,"3/1,1,0,0",2075/A,1983/ASR,"47,045/1.08",Y,3.0,09/01/21,11/11,2021,2021-01-01,256.04,256.04,1.12545054945055,961134.769230769,"12560 Torreon RD, Atascadero",,
6594,1,SC21149845,S,SFR/A,545 N,16th ST,Grover Beach,GRVC,STD,655000.0,400.61,"3/2,0,1,0",1635/A,1990/ASR,"4,552/0.1045",N,2.0,09/01/21,17/17,2021,2021-01-01,256.04,256.04,1.12545054945055,737170.10989011,"545 N 16th ST, Grover Beach",35.126353061224485,-120.61133312244898
6595,1,PI21150620,S,SFR/D,229,Colt LN,Nipomo,NPMO,STD,550000.0,333.33,"3/2,0,1,0",1650/A,2005/ASR,"4,000/0.0918",N,2.0,09/01/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,618997.802197802,"229 Colt LN, Nipomo",35.0350477,-120.48137108562233
6596,1,SC21169457,S,SFR/D,1554,16th ST,Los Osos,OSOS,STD,775000.0,553.57,"3/2,0,0,0",1400/A,1982/PUB,"6,250/0.1435",N,2.0,09/01/21,15/15,2021,2021-01-01,256.04,256.04,1.12545054945055,872224.175824176,"1554 16th ST, Los Osos",35.32339399999999,-120.82514324502812
6597,1,PI21165742,S,SFR/D,2696,Cottontail LN,Los Osos,OSOS,STD,1325000.0,458.8,"3/3,0,0,0",2888/A,1983/PUB,"47,916/1.1",N,2.0,09/01/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,1491221.97802198,"2696 Cottontail LN, Los Osos",35.3005297,-120.82590435
6598,1,NS21007518,S,MANL/D,6010,Nacimiento Shores RD,Paso Robles,PRNW,STD,650000.0,260.42,"5/2,2,0,0",2496/O,1986/SLR,"1,742,400/40",N,0.0,09/01/21,81/81,2021,2021-01-01,256.04,256.04,1.12545054945055,731542.857142857,"6010 Nacimiento Shores RD, Paso Robles",,
6599,1,NS21119863,S,SFR/D,955,Player LN,Paso Robles,PRIC,STD,585000.0,371.19,"3/2,0,0,0",1576/A,1988/ASR,"7,000/0.1607",N,2.0,09/01/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,658388.571428571,"955 Player LN, Paso Robles",35.6097352,-120.67002466752041
6600,1,NS21180517,S,SFR/D,2025,Vista Oaks WAY,Paso Robles,PRIC,STD,955000.0,399.58,"4/3,0,0,0",2390/A,2013/PUB,"18,860/0.433",N,3.0,09/01/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,1074805.27472527,"2025 Vista Oaks WAY, Paso Robles",35.64190325,-120.67869295
6601,1,NS21172530,S,SFR/D,2825,Old Wrangler LN,Paso Robles,PSOR,STD,430000.0,406.43,"2/1,0,0,0",1058/A,1976/ASR,"6,200/0.1423",N,0.0,09/01/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,483943.736263736,"2825 Old Wrangler LN, Paso Robles",,
6602,1,PI21129586,S,SFR/D,4740,Lamplighter WAY,Paso Robles,PSOR,TRUS,950000.0,483.71,"3/2,0,1,0",1964/A,1999/PUB,"435,600/10",N,2.0,09/01/21,13/13,2021,2021-01-01,256.04,256.04,1.12545054945055,1069178.02197802,"4740 Lamplighter WAY, Paso Robles",,
6603,1,SC21159695,S,TWNHS/A,813,Humbert AVE,San Luis Obispo,SLO,STD,575000.0,448.87,"2/2,0,1,0",1281/P,2014/PUB,"1,005/0.0231",N,1.0,09/01/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,647134.065934066,"813 Humbert AVE, San Luis Obispo",35.265286540540544,-120.65183994594594
6604,1,SC21160053,S,SFR/A,1254,Vista Del Lago,San Luis Obispo,SLO,STD,616000.0,416.22,"2/2,0,0,0",1480/A,1981/ASR,"2,518/0.0578",N,2.0,09/01/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,693277.538461538,"1254 Vista Del Lago, San Luis Obispo",,
6605,1,SC21130665,S,SFR/D,712,Upham ST,San Luis Obispo,SLO,TRUS,650000.0,826.97,"2/1,0,0,0",786/A,1930/PUB,"4,275/0.0981",N,1.0,09/01/21,37/37,2021,2021-01-01,256.04,256.04,1.12545054945055,731542.857142857,"712 Upham ST, San Luis Obispo",35.2729581,-120.6589364579736
6606,1,SB21140891,S,SFR/D,349 N,Tassajara DR,San Luis Obispo,SLO,STD,795000.0,450.94,"4/2,1,0,0",1763/A,1951/ASR,"6,510/0.1494",N,2.0,09/01/21,20/20,2021,2021-01-01,256.04,256.04,1.12545054945055,894733.186813187,"349 N Tassajara DR, San Luis Obispo",35.296530969696974,-120.677954
6607,1,SP20215085,S,SFR/D,1232,Noveno AVE,San Luis Obispo,SLO,STD,1017675.0,403.52,"4/4,0,0,0",2522/D,2021/BLD,"4,500/0.1033",N,2.0,09/01/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,1145342.88791209,"1232 Noveno AVE, San Luis Obispo",35.26053,-120.6374707
6608,1,PI21093085,S,SFR/A,485,Pismo Street,San Luis Obispo,SLO,STD,1200000.0,702.17,"2/2,0,1,0",1709/AP,2019/BLD,"3,795/0.0871",N,2.0,09/01/21,89/89,2021,2021-01-01,256.04,256.04,1.12545054945055,1350540.65934066,"485 Pismo Street, San Luis Obispo",35.27479828571429,-120.66522628571428
6609,1,NS21144754,S,SFR/D,35,Hawley ST,Templeton,TTON,STD,625000.0,403.23,"4/2,0,0,0",1550/A,1997/PUB,"7,500/0.1722",N,2.0,09/01/21,8/8,2021,2021-01-01,256.04,256.04,1.12545054945055,703406.593406593,"35 Hawley ST, Templeton",35.55742465,-120.7085814018094
6610,1,NS21084950,S,SFR/D,136,Rowan WAY,Templeton,TTON,STD,700000.0,414.2,"3/1,1,1,0",1690/B,2020/BLD,"6,000/0.1377",N,2.0,09/01/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,787815.384615385,"136 Rowan WAY, Templeton",35.5560773,-120.7096582
6611,1,SC21150859,S,SFR/D,960,Peterson Ranch RD,Templeton,TTON,STD,889000.0,480.02,"3/2,0,0,0",1852/A,1984/ASR,"43,560/1",N,2.0,09/01/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,1000525.53846154,"960 Peterson Ranch RD, Templeton",35.558402900000004,-120.7163656970999
6612,1,NS21146797,S,SFR/D,1204,Wine Country PL,Templeton,TTON,STD,947000.0,478.28,"3/3,0,0,0",1980/A,1994/ASR,"42,689/0.98",N,2.0,09/01/21,28/28,2021,2021-01-01,256.04,256.04,1.12545054945055,1065801.67032967,"1204 Wine Country PL, Templeton",35.54646445,-120.72425566903846
6613,1,PI21166125,S,SFR/D,263,Spruce ST   #D,Arroyo Grande,ARRG,STD,720000.0,407.93,"3/2,0,1,0",1765/A,2012/ASR,"4,182/0.096",N,0.0,09/02/21,10/10,2021,2021-01-01,256.04,256.04,1.12545054945055,810324.395604396,"263 Spruce ST   #D, Arroyo Grande",,
6614,1,SC21145651,S,SFR/D,125,Obispo AVE,Cayucos,CAYU,STD,1340000.0,761.36,"2/2,0,1,0",1760/O,2019/SLR,"4,000/0.0918",N,3.0,09/02/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,1508103.73626374,"125 Obispo AVE, Cayucos",35.4337453,-120.88501254304222
6615,1,PI21148245,S,SFR/A,181,Anita AVE,Grover Beach,GRVC,STD,507000.0,465.99,"2/2,0,0,0",1088/A,1977/PUB,"4,360/0.1001",N,2.0,09/02/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,570603.428571429,"181 Anita AVE, Grover Beach",35.1083978,-120.61042063363706
6616,1,SC21059398,S,SFR/D,353,Travis DR,Los Osos,OSOS,STD,1550000.0,307.11,"3/3,0,0,0",5047/P,1988/PUB,"11,000/0.2525",N,3.0,09/02/21,92/92,2021,2021-01-01,256.04,256.04,1.12545054945055,1744448.35164835,"353 Travis DR, Los Osos",35.30313235,-120.84844471401772
6617,1,NS21149461,S,SFR/D,617,Shannon Hill DR,Paso Robles,PRIC,STD,601000.0,413.91,"4/2,0,0,0",1452/A,1962/ASR,"18,817/0.432",Y,2.0,09/02/21,11/11,2021,2021-01-01,256.04,256.04,1.12545054945055,676395.78021978,"617 Shannon Hill DR, Paso Robles",35.63081,-120.67426848549707
6618,1,NS21140314,S,SFR/D,2181,Bel Air PL,Paso Robles,PRIC,STD,700000.0,368.42,"3/2,0,0,0",1900/A,1999/ASR,"7,522/0.1727",Y,2.5,09/02/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,787815.384615385,"2181 Bel Air PL, Paso Robles",35.60600835,-120.6627490713953
6619,1,PI21156032,S,CONDO/A,1027,Southwood DR   #B,San Luis Obispo,SLO,STD,425000.0,443.63,"2/2,0,0,0",958/E,1987/ASR,"326,700/7.5",N,0.0,09/02/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,478316.483516484,"1027 Southwood DR   #B, San Luis Obispo",,
6620,1,NS21141212,S,SFR/D,1420,Meadow View LN,Templeton,TTON,STD,1990000.0,516.88,"4/4,0,0,0",3850/AP,2002/ASR,"40,946/0.94",Y,2.0,09/02/21,19/19,2021,2021-01-01,256.04,256.04,1.12545054945055,2239646.59340659,"1420 Meadow View LN, Templeton",35.540474849999995,-120.72933861760811
6621,1,PI21144604,S,CONDO/A,232 S,Elm ST,Arroyo Grande,ARRG,STD,435000.0,326.82,"2/2,0,1,0",1331/A,1983/PUB,"1,331/0.0306",N,2.0,09/03/21,20/20,2021,2021-01-01,256.04,256.04,1.12545054945055,489570.989010989,"232 S Elm ST, Arroyo Grande",35.11550235135135,-120.60059854054055
6622,1,SC21152687,S,SFR/D,535,Victorian,Arroyo Grande,ARRG,STD,715000.0,445.21,"3/3,0,0,0",1606/E,1996/EST,"4,972/0.1141",N,2.0,09/03/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,804697.142857143,"535 Victorian, Arroyo Grande",35.1099435,-120.5966836
6623,1,NS21146589,S,SFR/D,11712,Sinnard,Atascadero,ATSC,STD,595000.0,324.78,"3/2,1,0,0",1832/P,2007/ASR,"2,614/0.06",N,2.0,09/03/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,669643.076923077,"11712 Sinnard, Atascadero",35.4501865,-120.63582802980426
6624,1,SC21165719,S,SFR/D,9050,Coromar CT,Atascadero,ATSC,STD,635000.0,370.69,"4/2,0,1,0",1713/A,2015/ASR,"4,014/0.0921",N,2.0,09/03/21,14/14,2021,2021-01-01,256.04,256.04,1.12545054945055,714661.098901099,"9050 Coromar CT, Atascadero",35.46753075,-120.65486608268634
6625,1,NS21150678,S,SFR/D,8980,Junipero AVE,Atascadero,ATSC,STD,825000.0,499.09,"3/2,0,0,0",1653/S,2021/SLR,"30,492/0.7",N,2.0,09/03/21,4/4,2021,2021-01-01,256.04,256.04,1.12545054945055,928496.703296703,"8980 Junipero AVE, Atascadero",35.481046417319696,-120.6521970263254
6626,1,NS21109952,S,SFR/D,3061,Cielo Grande,Atascadero,ATSC,TRUS,875000.0,405.09,"3/2,0,0,0",2160/A,2001/BLD,"31,363/0.72",N,3.0,09/03/21,48/48,2021,2021-01-01,256.04,256.04,1.12545054945055,984769.230769231,"3061 Cielo Grande, Atascadero",35.5173817,-120.67682203266695
6627,1,NS21159463,S,SFR/D,8795,Casanova RD,Atascadero,ATSC,STD,1175000.0,699.82,"2/2,0,0,0",1679/P,1977/PUB,"155,509/3.57",N,2.0,09/03/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,1322404.3956044,"8795 Casanova RD, Atascadero",35.4657682,-120.68831216641645
6628,1,SC21108814,S,SFR/D,720,Huntington RD,Cambria,CAMB,STD,1100000.0,499.55,"3/2,0,1,0",2202/A,1990/PUB,"15,000/0.3444",N,2.0,09/03/21,5/5,2021,2021-01-01,256.04,256.04,1.12545054945055,1237995.6043956,"720 Huntington RD, Cambria",35.564195850000004,-121.09916691056847
6629,1,SC21154483,S,SFR/A,1621,Manhattan AVE,Grover Beach,GRVC,STD,456000.0,410.07,"2/2,0,0,0",1112/A,1978/PUB,"1,112/0.0255",N,2.0,09/03/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,513205.450549451,"1621 Manhattan AVE, Grover Beach",35.11803390909091,-120.61129781818182
6630,1,PI21182357,S,SFR/D,1460,Huntington AVE,Grover Beach,GRVC,STD,670000.0,465.28,"3/2,0,0,0",1440/A,1988/ASR,"7,290/0.1674",N,3.0,09/03/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,754051.868131868,"1460 Huntington AVE, Grover Beach",35.1124131,-120.61381810538606
6631,1,PI21102009,S,SFR/D,952,Margarita AVE,Grover Beach,GRVC,STD,895000.0,401.53,"3/2,0,0,0",2229/A,1987/ASR,"11,289/0.2592",N,2.0,09/03/21,78/78,2021,2021-01-01,256.04,256.04,1.12545054945055,1007278.24175824,"952 Margarita AVE, Grover Beach",35.13088485,-120.61866430805671
6632,1,SC21104466,S,SFR/D,960,Las Tunas ST,Morro Bay,MRBY,"STD,TRUS",730000.0,519.2,"3/1,1,0,0",1406/P,2002/PUB,"5,000/0.1148",N,2.0,09/03/21,10/10,2021,2021-01-01,256.04,256.04,1.12545054945055,821578.901098901,"960 Las Tunas ST, Morro Bay",35.3659703,-120.83977067401732
6633,1,SC21163558,S,SFR/D,2640,Nutmeg AVE,Morro Bay,MRBY,STD,1400000.0,505.23,"3/2,0,1,0",2771/AP,1985/ASR,"4,000/0.0918",N,2.0,09/03/21,14/14,2021,2021-01-01,256.04,256.04,1.12545054945055,1575630.76923077,"2640 Nutmeg AVE, Morro Bay",35.39247735,-120.85058172119139
6634,1,SC21168531,S,SFR/D,183,Danny LN,Nipomo,NPMO,STD,603000.0,440.15,"3/2,0,0,0",1370/A,1994/ASR,"6,000/0.1377",N,2.0,09/03/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,678646.681318681,"183 Danny LN, Nipomo",,
6635,1,PI21173528,S,SFR/D,239 E,Dana ST,Nipomo,NPMO,STD,610000.0,440.75,"4/3,0,0,0",1384/A,1960/ASR,"7,000/0.1607",N,1.0,09/03/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,686524.835164835,"239 E Dana ST, Nipomo",35.04507185,-120.4714561506196
6636,1,PI21157162,S,SFR/D,1383,Black Sage CIR,Nipomo,NPMO,"STD,TRUS",765000.0,349.0,"3/2,0,1,0",2192/A,1988/PUB,"9,700/0.2227",N,2.0,09/03/21,12/12,2021,2021-01-01,256.04,256.04,1.12545054945055,860969.67032967,"1383 Black Sage CIR, Nipomo",35.0504506,-120.54054250220949
6637,1,PI21060204,S,SFR/D,1324,18th ST,Oceano,OCNO,STD,679900.0,379.41,"4/3,0,0,0",1792/A,1989/ASR,"6,000/0.1377",N,2.0,09/03/21,81/81,2021,2021-01-01,256.04,256.04,1.12545054945055,765193.828571429,"1324 18th ST, Oceano",35.1057992,-120.61189676605264
6638,1,PI21159706,S,SFR/D,1895,Melody DR,Oceano,OCNO,STD,700000.0,470.75,"3/2,0,0,0",1487/P,2003/PUB,"9,915/0.2276",N,2.0,09/03/21,6/6,2021,2021-01-01,256.04,256.04,1.12545054945055,787815.384615385,"1895 Melody DR, Oceano",,
6639,1,SC21092670,S,SFR/D,1717,13th ST,Los Osos,OSOS,STD,660000.0,545.0,"3/1,1,0,0",1211/A,1974/ASR,"6,250/0.1435",N,2.0,09/03/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,742797.362637363,"1717 13th ST, Los Osos",35.32028995,-120.8291455
6640,1,SC21157735,S,SFR/D,1859,11th ST,Los Osos,OSOS,STD,755000.0,460.37,"2/2,1,0,0",1640/A,1948/ASR,"9,375/0.2152",N,0.0,09/03/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,849715.164835165,"1859 11th ST, Los Osos",35.317685350000005,-120.83131575070708
6641,1,NS21111082,S,SFR/D,235,Oak ST,Paso Robles,PRIC,STD,630000.0,540.31,"2/2,0,0,0",1166/SV,1991/PUB,"6,970/0.16",N,1.0,09/03/21,49/49,2021,2021-01-01,256.04,256.04,1.12545054945055,709033.846153846,"235 Oak ST, Paso Robles",35.61698975,-120.69235134904615
6642,1,NS21166956,S,SFR/D,172,Edgewater LN,Paso Robles,PRIC,STD,725000.0,388.53,"3/3,0,0,0",1866/A,1991/ASR,"11,300/0.2594",N,2.0,09/03/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,815951.648351648,"172 Edgewater LN, Paso Robles",35.61103815,-120.68455763141904
6643,1,PI21119854,S,SFR/A,622,Vista Pacifica CIR,Pismo Beach,PSMO,STD,727000.0,567.97,"2/2,0,1,0",1280/A,1986/ASR,"4,356/0.1",N,2.0,09/03/21,7/7,2021,2021-01-01,256.04,256.04,1.12545054945055,818202.54945055,"622 Vista Pacifica CIR, Pismo Beach",35.136962492334774,-120.61749772830494
6644,1,PI21096885,S,SFR/D,1060,Longview AVE,Pismo Beach,PSMO,"STD,TRUS",1200000.0,449.61,"3/3,0,0,0",2669/A,1977/ASR,"6,970/0.16",N,2.0,09/03/21,8/8,2021,2021-01-01,256.04,256.04,1.12545054945055,1350540.65934066,"1060 Longview AVE, Pismo Beach",35.152512099999996,-120.63682416679234
6645,1,PI21157628,S,MANL/D,3057 S,Higuera ST   #66,San Luis Obispo,SLO,STD,269000.0,200.15,"2/2,0,0,0",1344/A,1973/ASR,"3,500/0.0803",N,0.0,09/03/21,24/24,2021,2021-01-01,256.04,256.04,1.12545054945055,302746.197802198,"3057 S Higuera ST   #66, San Luis Obispo",35.25829555,-120.66642060806409
6646,1,SC21157834,S,CONDO/A,1033,Southwood DR   #L,San Luis Obispo,SLO,STD,410000.0,424.43,"2/2,0,0,0",966/A,1987/PUB,966/0.0222,N,0.0,09/03/21,11/11,2021,2021-01-01,256.04,256.04,1.12545054945055,461434.725274725,"1033 Southwood DR   #L, San Luis Obispo",,
6647,1,SC21115783,S,CONDO/A,85,Stenner ST   #A,San Luis Obispo,SLO,STD,510000.0,485.71,"2/2,0,0,0",1050/A,1985/PUB,"1,050/0.0241",N,0.0,09/03/21,62/62,2021,2021-01-01,256.04,256.04,1.12545054945055,573979.78021978,"85 Stenner ST   #A, San Luis Obispo",35.29263505,-120.662971699022
6648,1,SC21150776,S,SFR/D,142 N,Tassajara,San Luis Obispo,SLO,STD,668000.0,852.04,"2/1,0,0,0",784/A,1954/ASR,"5,400/0.124",N,1.0,09/03/21,22/22,2021,2021-01-01,256.04,256.04,1.12545054945055,751800.967032967,"142 N Tassajara, San Luis Obispo",35.2946569,-120.67821758714001
6649,1,SC21136159,S,TWNHS/A,1292,Laguna LN,San Luis Obispo,SLO,STD,725000.0,448.08,"3/2,0,0,0",1618/P,1980/OTH,"3,787/0.0869",N,2.0,09/03/21,23/23,2021,2021-01-01,256.04,256.04,1.12545054945055,815951.648351648,"1292 Laguna LN, San Luis Obispo",35.262855849999994,-120.6952413550014
6650,1,SC21154800,S,SFR/D,3071,Livorno CIR,San Luis Obispo,SLO,STD,879000.0,481.38,"3/2,1,0,0",1826/A,2019/ASR,"4,356/0.1",N,2.0,09/03/21,10/10,2021,2021-01-01,256.04,256.04,1.12545054945055,989271.032967033,"3071 Livorno CIR, San Luis Obispo",35.258634099999995,-120.66097660685706
6651,1,SC21146398,S,SFR/D,920,Del Rio AVE,San Luis Obispo,SLO,STD,910000.0,380.12,"4/3,0,0,0",2394/A,1978/PUB,"8,094/0.1858",N,2.0,09/03/21,29/29,2021,2021-01-01,256.04,256.04,1.12545054945055,1024160.0,"920 Del Rio AVE, San Luis Obispo",35.263802150000004,-120.70260143847592
6652,1,SC21172176,S,SFR/D,77,Chorro ST,San Luis Obispo,SLO,STD,1000000.0,590.32,"3/2,0,0,0",1694/A,1948/ASR,"6,000/0.1377",Y,0.0,09/03/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,1125450.54945055,"77 Chorro ST, San Luis Obispo",35.2912899,-120.6699508516504
6653,1,PI21164135,S,SFR/D,291,Hathway AVE,San Luis Obispo,SLO,STD,1541800.0,762.89,"5/3,0,0,0",2021/O,1974/ASR,"7,200/0.1653",N,0.0,09/03/21,2/2,2021,2021-01-01,256.04,256.04,1.12545054945055,1735219.65714286,"291 Hathway AVE, San Luis Obispo",35.2941767,-120.66171520203895
6654,1,NS21137837,S,SFR/D,2022,Summit DR,Paso Robles,PRIC,STD,759999.0,298.27,"5/3,0,1,0",2548/A,1998/PUB,"19,600/0.45",N,2.0,09/06/21,4/4,2021,2021-01-01,256.04,256.04,1.12545054945055,855341.292131868,"2022 Summit DR, Paso Robles",35.63472845,-120.66195899774277
6655,1,PI21162163,S,SFR/D,3515,Camino Purisima,Arroyo Grande,AGEH,STD,2940000.0,719.71,"4/4,0,1,0",4085/O,2011/PUB,"76,666/1.76",Y,3.0,09/07/21,8/8,2021,2021-01-01,256.04,256.04,1.12545054945055,3308824.61538462,"3515 Camino Purisima, Arroyo Grande",,
6656,1,NS21153798,S,CONDO/D,7675,Navajoa AVE   #4,Atascadero,ATSC,STD,474000.0,282.48,"3/2,0,1,0",1678/A,2006/PUB,"1,504/0.0345",N,2.0,09/07/21,11/11,2021,2021-01-01,256.04,256.04,1.12545054945055,533463.56043956,"7675 Navajoa AVE   #4, Atascadero",,
6657,1,SC21157021,S,SFR/D,9181,Chuparosa CT,Atascadero,ATSC,STD,540000.0,314.87,"3/2,0,1,0",1715/A,2007/BLD,"2,538/0.0583",N,2.0,09/07/21,21/21,2021,2021-01-01,256.04,256.04,1.12545054945055,607743.296703297,"9181 Chuparosa CT, Atascadero",35.4518726,-120.639385
6658,1,NS21163537,S,SFR/D,9275,Curbaril AVE,Atascadero,ATSC,TRUS,640000.0,402.01,"3/2,0,0,0",1592/A,1989/SEE,"21,750/0.4993",N,0.0,09/07/21,11/11,2021,2021-01-01,256.04,256.04,1.12545054945055,720288.351648352,"9275 Curbaril AVE, Atascadero",35.4861949,-120.6495631062918
6659,1,NS21151782,S,SFR/D,9170,Mankins CT,Atascadero,ATSC,STD,658900.0,292.71,"4/3,0,0,0",2251/A,2012/PUB,"3,336/0.0766",N,2.0,09/07/21,4/4,2021,2021-01-01,256.04,256.04,1.12545054945055,741559.367032967,"9170 Mankins CT, Atascadero",35.4495639,-120.63637614225027
6660,1,SC21197455,S,SFR/D,5777,Butter Cup LN,Avila Beach,AVIL,STD,1294000.0,595.76,"3/2,0,1,0",2172/A,2005/ASR,"4,866/0.1117",N,2.0,09/07/21,0/0,2021,2021-01-01,256.04,256.04,1.12545054945055,1456333.01098901,"5777 Butter Cup LN, Avila Beach",,
6661,1,SC21151120,S,SFR/D,533,Worcester DR,Cambria,CAMB,TRUS,695000.0,572.96,"2/1,1,0,0",1213/A,1959/ASR,"3,500/0.0803",N,0.0,09/07/21,3/3,2021,2021-01-01,256.04,256.04,1.12545054945055,782188.131868132,"533 Worcester DR, Cambria",35.5627231,-121.10168949789171
6662,1,NS21160006,S,SFR/D,161,Bradley AVE,Morro Bay,MRBY,STD,1091500.0,536.63,"3/0,3,1,0",2034/A,1960/ASR,"9,124/0.2095",N,2.0,09/07/21,11/11,2021,2021-01-01,256.04,256.04,1.12545054945055,1228429.27472527,"161 Bradley AVE, Morro Bay",35.35535865,-120.84237731752151
6663,1,PI21164681,S,SFR/D,284,Ponderosa PL,Nipomo,NPMO,STD,550000.0,387.05,"5/2,0,0,0",1421/A,1999/ASR,"8,327/0.1912",N,2.0,09/07/21,10/10,2021,2021-01-01,256.04,256.04,1.12545054945055,618997.802197802,"284 Ponderosa PL, Nipomo",35.0296034,-120.4887106158495
