PROPERTY TYPE,ADDRESS,CITY,full_address,LATITUDE,LONGITUDE,ZIP OR POSTAL CODE,PRICE,$/SQUARE FEET,BEDS,BATHS,SQUARE FEET,YEAR BUILT,LOT SIZE,DAYS ON MARKET,SOLD DATE,STATE OR PROVINCE,STATUS,Source,LOCATION,HOA/MONTH,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,dist_ocean,dist_downtown,dist_calpoly,dist_coast
SFR/D,711 Whimbrel Ct,Nipomo,"711 Whimbrel Ct, Nipomo, CA",35.0376754,-120.5114395,93444,1255000,504.42,4,3.0,2488,1999,43560.0,6/6,1/19/24,CA,Closed,MLS,,,,,16.615780482465926,30.398669902201487,32.27420167146258,11.013835800209725
SFR/D,1144 Osage St,Nipomo,"1144 Osage St, Nipomo, CA",35.0260447,-120.5094806,93444,1500000,600.96,4,2.75,2496,2005,43560.0,6/6,3/28/24,CA,Closed,MLS,,,,,17.670360139139532,31.640073041641024,33.52317816207097,11.357346768710133
SFR/D,1346 7th,Los Osos,"1346 7th, Los Osos, CA",35.3272091,-120.8351083,93402,650000,580.36,3,1.75,1120,1975,6250.0,6/6,3/12/24,CA,Closed,MLS,,,,,4.600449885424603,16.67462316332572,15.95509381427098,2.8566567020224563
SFR/D,550 Mitchell Dr,Los Osos,"550 Mitchell Dr, Los Osos, CA",35.3192256,-120.8441295,93402,680000,765.77,2,1.0,888,1963,4000.0,6/6,3/15/24,CA,Closed,MLS,,,,,5.248927377363294,17.228622467269602,16.625785407181237,2.2619900887830044
SFR/D,4245 Whispering Oak Way,Paso Robles,"4245 Whispering Oak Way, Paso Robles, CA",35.6631306,-120.6032479,93446,675000,450.0,4,4.0,1500,1984,87120.0,6/6,3/22/24,CA,Closed,MLS,,,,,40.06129633684674,42.60306807374028,40.68751808956497,36.20033771736485
SFR/D,2255 Plover Ct,Arroyo Grande,"2255 Plover Ct, Arroyo Grande, CA",35.0699111,-120.5741032,93420,1145000,476.88,3,3.0,2401,2004,9096.0,60/60,2/2/24,CA,Closed,MLS,,,,,10.146449082373264,24.910339979231757,26.854871487114842,5.067899784740602
SFR/D,550 Villa Lots Rd,Paso Robles,"550 Villa Lots Rd, Paso Robles, CA",35.659654,-120.708783,93446,1340000,655.9,5,3.0,2043,1954,206039.0,60/60,2/13/24,CA,Closed,MLS,,,,,35.19134364672046,42.14543867536647,40.16786373391046,29.45440096280063
SFR/D,139 Via Fuchsia,Paso Robles,"139 Via Fuchsia, Paso Robles, CA",35.6364033,-120.6796937,93446,859000,331.79,3,2.5,2589,2002,30056.0,60/60,2/19/24,CA,Closed,MLS,,,,,33.941910511987366,39.366252777195854,37.39492773797728,29.187612549707804
SFR/D,905 Olive St,Paso Robles,"905 Olive St, Paso Robles, CA",35.6234056,-120.6952101,93446,1100000,609.42,3,2.25,1805,1956,6970.0,60/60,11/20/23,CA,Closed,MLS,,,,,32.01627588674048,38.01591068265975,36.03969429019604,27.174129322812526
SFR/D,681 S Elm St,Arroyo Grande,"681 S Elm St, Arroyo Grande, CA",35.1067693,-120.6008192,93420,649000,540.83,3,2.0,1200,1959,6350.0,61/139,2/20/24,CA,Closed,MLS,,,,,5.436205322342838,20.284641187903645,22.244892798778103,2.73101898971086
SFR/D,1155 E Grand Ave,Arroyo Grande,"1155 E Grand Ave, Arroyo Grande, CA",35.1198296,-120.5986791,93420,725000,456.55,3,1.5,1588,1938,15208.0,61/61,11/16/23,CA,Closed,MLS,,,,,4.637662707016806,18.943352348550043,20.8953575450353,3.2021426131032005
SFR/D,3960 Amargon Rd,Atascadero,"3960 Amargon Rd, Atascadero, CA",35.5077572,-120.6811027,93422,535000,630.9,3,1.0,848,1926,48352.0,61/61,1/18/24,CA,Closed,MLS,,,,,22.188767335921646,25.09512810942418,23.11965733948889,20.357682185585276
SFR/D,455 Hacienda Dr,Cayucos,"455 Hacienda Dr, Cayucos, CA",35.4306395,-120.8791296,93430,1050000,644.17,2,1.75,1630,2010,4500.0,61/61,12/26/23,CA,Closed,MLS,,,,,7.57717857963426,25.820594468194184,24.414760268082166,0.4692257383516979
SFR/D,323 Ladrillos Way,San Miguel,"323 Ladrillos Way, San Miguel, CA",35.7615649,-120.6966331,93451,599000,387.2,3,2.0,1547,2005,5296.0,62/62,12/5/23,CA,Closed,MLS,,,,,46.22785575034262,53.346856149800274,51.37299734421865,39.580815750944055
SFR/D,2299 Flora St,San Luis Obispo,"2299 Flora St, San Luis Obispo, CA",35.2742417,-120.6438517,93401,1100000,609.76,4,1.75,1804,1959,7500.0,63/129,11/22/23,CA,Closed,MLS,,,,,13.184692100318683,1.7155865485097823,3.358925860041584,12.476118528248865
SFR/D,541 Linnet Ln,Nipomo,"541 Linnet Ln, Nipomo, CA",35.0309123,-120.4794487,93444,550000,420.17,3,2.5,1309,1996,2010.0,63/63,1/10/24,CA,Closed,MLS,,,,,19.273961695938308,32.44162714028006,34.269357623345435,13.999059114342543
SFR/D,2416 Main St   #2a,Morro Bay,"2416 Main St   #2a, Morro Bay, CA",35.3868681,-120.8572495,93442,705000,587.5,1,1.5,1200,2020,1048.0,64/64,4/8/24,CA,Closed,MLS,,,,,2.3661377955764573,21.3407918019953,20.122316766569888,0.6869658842629792
SFR/D,3051 Rockview Pl,San Luis Obispo,"3051 Rockview Pl, San Luis Obispo, CA",35.2609543,-120.6527924,93401,625000,547.29,1,2.0,1142,2002,3094.0,64/64,1/25/24,CA,Closed,MLS,,,,,11.52057473075059,2.5017005599188007,4.471240918913591,10.79956019723019
SFR/D,624 Avocet Way,Arroyo Grande,"624 Avocet Way, Arroyo Grande, CA",35.0711556,-120.5757994,93420,1250000,420.17,4,3.0,2975,2006,6530.0,65/65,11/14/23,CA,Closed,MLS,,,,,9.943101836434609,24.73096328857342,26.67695762657216,4.9043405045470445
SFR/D,451 Puesta Del Sol,Arroyo Grande,"451 Puesta Del Sol, Arroyo Grande, CA",35.1433618,-120.5901018,93420,1395000,587.12,4,3.0,2376,2000,9502.0,65/65,2/26/24,CA,Closed,MLS,,,,,4.6541952800791115,16.73666012246425,18.654702097823062,4.625810981307461
SFR/D,1550 Strawberry Ave,Arroyo Grande,"1550 Strawberry Ave, Arroyo Grande, CA",35.1188469,-120.6075427,93420,999000,490.91,3,2.5,2035,2002,6000.0,65/65,1/3/24,CA,Closed,MLS,,,,,4.0596665622331685,18.829562313402153,20.792947387438975,2.3903777152691044
SFR/D,1325 San Ramon Rd,Atascadero,"1325 San Ramon Rd, Atascadero, CA",35.5183923,-120.703926,93422,845000,402.38,4,3.0,2100,1988,43000.0,65/65,1/3/24,CA,Closed,MLS,,,,,21.698137437794117,26.50800769466293,24.53068458521317,19.098169791785807
SFR/D,2660 Vista De Avila,Avila Beach,"2660 Vista De Avila, Avila Beach, CA",35.1865292,-120.7313748,93405,3140000,613.28,4,4.0,5120,2005,11226.0,65/65,3/15/24,CA,Closed,MLS,,,,,0.7296566733795674,12.52818435715692,14.127947134342,0.9492859784856237
SFR/D,1680 S River Rd,Paso Robles,"1680 S River Rd, Paso Robles, CA",35.592197,-120.672239,93446,1445000,599.83,3,3.0,2409,1988,219542.0,66/66,2/14/24,CA,Closed,MLS,,,,,30.03754862250964,34.42771267236657,32.45879081077245,26.27565131738154
SFR/D,541 Mesa View Dr,Arroyo Grande,"541 Mesa View Dr, Arroyo Grande, CA",35.0816128,-120.5850746,93420,805000,513.07,3,1.75,1569,1975,46174.0,67/67,12/20/23,CA,Closed,MLS,,,,,8.506437412656691,23.369131923849245,25.321413320810283,4.047925218187286
SFR/D,4470 San Jacinto Ave,Atascadero,"4470 San Jacinto Ave, Atascadero, CA",35.5082534,-120.6700661,93422,607000,478.71,3,2.0,1268,1969,5900.0,67/67,2/20/24,CA,Closed,MLS,,,,,22.940722507366495,25.092496683459686,23.122899700703734,21.276333748509987
SFR/D,256 Saratoga Ave,Grover Beach,"256 Saratoga Ave, Grover Beach, CA",35.1264499,-120.6279136,93433,816500,670.91,2,2.0,1217,1956,7500.0,67/67,4/9/24,CA,Closed,MLS,,,,,2.182745547658636,17.617067395777514,19.593799007582128,0.79867083087914
SFR/D,1766 Waterview Pl,Nipomo,"1766 Waterview Pl, Nipomo, CA",35.0379902,-120.55696,93444,1000000,544.96,2,2.0,1835,2007,6300.0,67/67,3/26/24,CA,Closed,MLS,,,,,13.948571317482118,28.771746984382595,30.711170216341507,6.881058309672145
SFR/D,189 Salida Del Sol,Arroyo Grande,"189 Salida Del Sol, Arroyo Grande, CA",35.1353521,-120.585355,93420,1280000,541.68,3,2.0,2363,2000,10876.0,69/69,11/17/23,CA,Closed,MLS,,,,,5.151714539030156,17.72441873055783,19.64043486799192,4.787470096377474
SFR/D,222 Colt Ln,Nipomo,"222 Colt Ln, Nipomo, CA",35.0350028,-120.4818758,93444,605000,445.51,3,2.5,1358,2001,5254.0,69/69,11/30/23,CA,Closed,MLS,,,,,18.812602393743312,31.937429420037414,33.76440544128886,13.727900526878972
SFR/D,1565 Fountain Ave,Oceano,"1565 Fountain Ave, Oceano, CA",35.1015979,-120.6206677,93445,640000,864.86,2,1.75,740,1920,12500.0,69/69,4/12/24,CA,Closed,MLS,,,,,4.945441025817193,20.451984958552494,22.427945089051203,0.834148719564441
SFR/D,1109 Lana St,Paso Robles,"1109 Lana St, Paso Robles, CA",35.6208611,-120.663287,93446,514000,366.1,3,2.0,1404,1980,6695.0,7/7,12/22/23,CA,Closed,MLS,,,,,33.16608988418694,37.59748701453376,35.63385818361852,29.023834507668
SFR/D,929 Wade Ct,Paso Robles,"929 Wade Ct, Paso Robles, CA",35.6133348,-120.6685854,93446,630000,334.93,3,2.5,1881,1989,6000.0,7/7,11/3/23,CA,Closed,MLS,,,,,32.20219315024317,36.76810817918978,34.80143854908023,28.103039907478436
SFR/D,337 Hilltop Dr,Paso Robles,"337 Hilltop Dr, Paso Robles, CA",35.6236652,-120.6964473,93446,1475000,744.57,3,2.0,1981,2000,10386.0,7/7,4/4/24,CA,Closed,MLS,,,,,31.992226314815127,38.05433294971194,36.07787660460908,27.119182986747983
SFR/D,175 Cripple Creek Rd,Paso Robles,"175 Cripple Creek Rd, Paso Robles, CA",35.5414676,-120.5560062,93446,1920000,458.56,6,4.0,4187,1991,231304.0,7/7,3/29/24,CA,Closed,MLS,,,,,33.26258380895693,30.261423637671772,28.485421574559645,32.207572437405496
SFR/D,808 Mission St,San Luis Obispo,"808 Mission St, San Luis Obispo, CA",35.288975,-120.6691174,93405,785000,726.85,2,1.0,1080,1935,4500.0,7/7,11/1/23,CA,Closed,MLS,,,,,13.394383536580841,1.1056948996070228,1.4105050785589024,13.196571555811346
SFR/D,5280 Windmill Way,San Luis Obispo,"5280 Windmill Way, San Luis Obispo, CA",35.2251561,-120.6289837,93401,940000,817.39,2,0.75,1150,1930,39204.0,7/7,4/5/24,CA,Closed,MLS,,,,,9.230732486604829,6.982304082701968,8.898556905465204,8.53056575490771
SFR/D,248 E Foothill Blvd,San Luis Obispo,"248 E Foothill Blvd, San Luis Obispo, CA",35.2944191,-120.6818691,93405,1001000,740.93,3,2.0,1351,1969,6875.0,7/7,3/18/24,CA,Closed,MLS,,,,,13.51215718989447,2.400517082510932,1.891088817286057,13.473936446368997
SFR/D,526 Stoneridge Dr,San Luis Obispo,"526 Stoneridge Dr, San Luis Obispo, CA",35.2634431,-120.6560374,93401,1145000,696.05,3,2.0,1645,2002,5771.0,7/7,11/1/23,CA,Closed,MLS,,,,,11.559923378747973,2.1714902159633653,4.1492160706740755,10.944401876384662
SFR/D,1010 Yarrow Ct,San Luis Obispo,"1010 Yarrow Ct, San Luis Obispo, CA",35.2457478,-120.6359715,93401,1216000,665.21,3,2.0,1828,1987,7564.0,7/7,2/9/24,CA,Closed,MLS,,,,,11.377503973084188,4.641000137926076,6.532131468859115,10.063122140112162
SFR/D,1681 Devaul Ranch Dr,San Luis Obispo,"1681 Devaul Ranch Dr, San Luis Obispo, CA",35.2537187,-120.6949935,93405,1250000,602.41,5,3.0,2075,2004,7812.0,7/7,4/12/24,CA,Closed,MLS,,,,,8.858590870538317,4.553879027775421,5.976357331567548,8.807645238169469
SFR/D,2134 Augusta Ct,San Luis Obispo,"2134 Augusta Ct, San Luis Obispo, CA",35.2742158,-120.6489385,93401,1280498,568.35,4,2.75,2253,1986,6535.0,7/7,4/11/24,CA,Closed,MLS,,,,,12.907271722114634,1.3566066813093636,3.1560930208706512,12.293402553393388
SFR/D,1620 Aldo Way,San Miguel,"1620 Aldo Way, San Miguel, CA",35.7557042,-120.6937242,93451,598000,365.97,4,2.0,1634,2003,6741.0,7/7,4/22/24,CA,Closed,MLS,,,,,45.69057213120529,52.68040414702323,50.70711372370794,39.13975358204558
SFR/D,6066 Sweetie Ln,San Miguel,"6066 Sweetie Ln, San Miguel, CA",35.728274,-120.562334,93451,675000,475.35,3,2.0,1420,2003,435600.0,7/7,4/5/24,CA,Closed,MLS,,,,,48.135609906618825,50.31633200493683,48.431246464847305,43.89819347832684
SFR/D,180 Julie Ln,Templeton,"180 Julie Ln, Templeton, CA",35.5545773,-120.7068507,93465,793000,457.85,4,2.0,1732,1989,7500.0,7/7,3/28/24,CA,Closed,MLS,,,,,24.825939396315647,30.527154844152758,28.549344904432797,21.177650788596768
SFR/D,836 Cypress Ridge Pkwy,Arroyo Grande,"836 Cypress Ridge Pkwy, Arroyo Grande, CA",35.0636291,-120.5738309,93420,1275000,541.63,3,3.5,2354,2002,11326.0,7/7,1/19/24,CA,Closed,MLS,,,,,10.72661511638349,25.582548688161886,27.529617337903865,5.104445780259676
SFR/D,839 Meadowlark Dr,Arroyo Grande,"839 Meadowlark Dr, Arroyo Grande, CA",35.1381705,-120.6030879,93420,910000,467.15,3,2.0,1948,1986,6000.0,7/7,1/11/24,CA,Closed,MLS,,,,,3.510219909952892,16.87707717179681,18.825458210971313,3.3310396179414195
SFR/D,849 Castillo Del Mar,Arroyo Grande,"849 Castillo Del Mar, Arroyo Grande, CA",35.110162,-120.567192,93420,2875000,635.08,6,5.5,4527,2022,37462.0,7/7,11/14/23,CA,Closed,MLS,,,,,7.6508836538085285,20.948262142806232,22.852418039212125,5.801819451171748
SFR/D,1562 Strawberry Ave,Arroyo Grande,"1562 Strawberry Ave, Arroyo Grande, CA",35.1188502,-120.6077174,93420,1025000,459.44,3,2.5,2231,2005,6001.0,7/7,11/22/23,CA,Closed,MLS,,,,,4.047431242757989,18.82522465842487,20.788795076614104,2.3750144559922153
SFR/D,425 Via Las Aguilas,Arroyo Grande,"425 Via Las Aguilas, Arroyo Grande, CA",35.1325514,-120.5911437,93420,1480000,422.86,4,4.5,3500,2005,18870.0,7/7,12/29/23,CA,Closed,MLS,,,,,4.698268618764689,17.822513707590332,19.75335625579706,4.195571868484515
SFR/D,9525 Santa Lucia Rd,Atascadero,"9525 Santa Lucia Rd, Atascadero, CA",35.4794105,-120.6915883,93422,877500,395.27,3,2.0,2220,1982,53143.0,7/7,3/19/24,CA,Closed,MLS,,,,,19.34261044333789,22.058698372995693,20.08070824085143,18.154524604811545
SFR/D,5430 Fresno Ave,Atascadero,"5430 Fresno Ave, Atascadero, CA",35.4948284,-120.6719581,93422,1300000,407.78,4,3.0,3188,1915,29185.0,7/7,12/15/23,CA,Closed,MLS,,,,,21.808481071472954,23.60834547876196,21.637052596487745,20.490520433573828
SFR/D,5420 Honda Ave,Atascadero,"5420 Honda Ave, Atascadero, CA",35.4993401,-120.669621,93422,1575000,448.85,6,5.0,3509,2004,30492.0,7/7,4/3/24,CA,Closed,MLS,,,,,22.298867158305264,24.10056843071191,22.13102329352364,20.889673822452114
SFR/D,2195 Green St,Cambria,"2195 Green St, Cambria, CA",35.5520116,-121.0736277,93428,729000,788.96,2,1.5,924,1986,5000.0,7/7,4/22/24,CA,Closed,MLS,,,,,28.755274056137612,47.999460953050665,46.59812032929547,13.856603151226695
SFR/D,2508 Pineridge,Cambria,"2508 Pineridge, Cambria, CA",35.553985,-121.0783858,93428,730000,505.19,3,1.75,1445,1979,5000.0,7/7,2/13/24,CA,Closed,MLS,,,,,29.21260146798467,48.47307598142701,47.07433822853433,14.310963989367933
SFR/D,444 Bristol St,Cambria,"444 Bristol St, Cambria, CA",35.565197,-121.105137,93428,1525000,907.74,3,2.0,1680,1979,3500.0,7/7,12/18/23,CA,Closed,MLS,,,,,31.807073163769505,51.14706967100295,49.76182675766312,16.904843473510443
SFR/D,1752 Newport Ave,Grover Beach,"1752 Newport Ave, Grover Beach, CA",35.1243059,-120.6095771,93433,830000,565.4,3,2.5,1468,2011,3531.0,7/7,4/15/24,CA,Closed,MLS,,,,,3.538435797874298,18.195557930390105,20.15932382333789,2.3388169329698365
SFR/D,1727 La Cumbre,Nipomo,"1727 La Cumbre, Nipomo, CA",35.0111391,-120.5075449,93444,1000000,240.79,4,2.75,4153,1973,154202.0,7/7,3/29/24,CA,Closed,MLS,,,,,19.0339039259892,33.21644492490054,35.10888956165466,11.742240322225632
SFR/D,1081 Ford Dr,Nipomo,"1081 Ford Dr, Nipomo, CA",35.0315024,-120.5397155,93444,1100000,769.77,2,2.0,1429,2015,5732.0,7/7,3/12/24,CA,Closed,MLS,,,,,15.441309165325102,29.988792606575082,31.91077313746243,8.541553103819803
SFR/D,1026 Joseph Ct,Nipomo,"1026 Joseph Ct, Nipomo, CA",35.0340214,-120.5425938,93444,1100000,634.37,2,2.0,1734,2013,8191.0,7/7,3/11/24,CA,Closed,MLS,,,,,15.060149317373336,29.63302216861152,31.55720125316381,8.237787563855537
SFR/D,1415 13th,Los Osos,"1415 13th, Los Osos, CA",35.3259025,-120.8291674,93402,715000,804.27,2,1.0,889,1982,3125.0,7/7,12/6/23,CA,Closed,MLS,,,,,4.949695293006626,16.116813729376304,15.398571375613992,3.4149565181385895
SFR/D,5570 Forked Horn Pl,Paso Robles,"5570 Forked Horn Pl, Paso Robles, CA",35.635528,-120.537155,93446,710000,456.3,3,2.0,1556,1998,43560.0,7/7,4/17/24,CA,Closed,MLS,,,,,41.45131587797751,40.76481033539497,38.95156622453458,38.871607055985365
SFR/D,2540 El Pomar Dr,Templeton,"2540 El Pomar Dr, Templeton, CA",35.5578075,-120.6592384,93465,2500000,641.03,5,3.0,3900,1998,3833280.0,7/7,2/26/24,CA,Closed,MLS,,,,,27.649448145810286,30.584795285121984,28.623918437700265,24.865042872880178
SFR/D,419 Croyden Ln,Cambria,"419 Croyden Ln, Cambria, CA",35.5704064,-121.1060952,93428,1300000,466.45,5,3.5,2787,1984,3500.0,70/70,12/7/23,CA,Closed,MLS,,,,,32.27444080048411,51.571838372920126,50.17523742070947,17.369765351292056
SFR/D,2099 Bush Dr,Los Osos,"2099 Bush Dr, Los Osos, CA",35.3129298,-120.835498,93402,875000,493.24,3,2.0,1774,1977,4356.0,70/70,2/29/24,CA,Closed,MLS,,,,,6.100018709342965,16.31068765192686,15.772524116426162,3.200129416147613
SFR/D,22107 J St,Santa Margarita,"22107 J St, Santa Margarita, CA",35.3901792,-120.6022964,93453,749000,519.78,3,2.0,1441,1992,7500.0,70/70,2/1/24,CA,Closed,MLS,,,,,22.9149269003534,13.027880095229742,11.372870461814296,23.772145895807274
SFR/D,1451 Emerson Rd,Cambria,"1451 Emerson Rd, Cambria, CA",35.553584,-121.0879702,93428,589000,805.75,1,1.5,731,1989,1978.0,71/71,12/12/23,CA,Closed,MLS,,,,,29.79370546561668,49.12870073807428,47.74632610946311,14.889820085807514
SFR/D,335 Branch St,San Luis Obispo,"335 Branch St, San Luis Obispo, CA",35.2697502,-120.665079,93401,1175000,586.62,2,2.0,2003,2021,4484.0,71/71,4/23/24,CA,Closed,MLS,,,,,11.682924577679882,1.5284236080833256,3.4169023509411316,11.316025014731665
SFR/D,708 Lavender Ln,Templeton,"708 Lavender Ln, Templeton, CA",35.5565205,-120.7122755,93465,764250,424.11,4,2.0,1802,2007,10325.0,72/72,12/21/23,CA,Closed,MLS,,,,,24.751751317334495,30.81339101632128,28.836252995066655,20.937902119018165
SFR/D,121 Callie Ct,Arroyo Grande,"121 Callie Ct, Arroyo Grande, CA",35.1291442,-120.5618549,93420,1495000,631.6,4,3.0,2367,1996,19166.0,73/73,2/23/24,CA,Closed,MLS,,,,,7.379527673447881,19.251828008636483,21.11851624635548,6.7053365430617875
SFR/D,2135 Skye St,Cambria,"2135 Skye St, Cambria, CA",35.5586939,-121.0891054,93428,720000,553.85,3,1.75,1300,1958,23697.0,74/74,11/14/23,CA,Closed,MLS,,,,,30.266551244539894,49.55880182336358,48.165087719098345,15.361936876368953
SFR/D,2481 Beechwood Dr,Paso Robles,"2481 Beechwood Dr, Paso Robles, CA",35.6031231,-120.6548005,93446,800000,380.23,3,2.5,2104,1990,11250.0,74/74,4/1/24,CA,Closed,MLS,,,,,31.92348365595566,35.626311839620755,33.66835147513933,28.262466245463674
SFR/D,1898 Ogden Dr,Cambria,"1898 Ogden Dr, Cambria, CA",35.5445407,-121.0890787,93428,990000,864.63,2,1.75,1145,1971,3950.0,75/217,3/15/24,CA,Closed,MLS,,,,,29.172249537045644,48.60096062825087,47.24434668720309,14.285636301007399
SFR/D,296 Squire Canyon Rd,San Luis Obispo,"296 Squire Canyon Rd, San Luis Obispo, CA",35.1966359,-120.6784943,93401,1139325,980.49,3,2.0,1162,1979,131425.0,75/75,2/13/24,CA,Closed,MLS,,,,,5.195665158457554,9.727948924838403,11.630558520472395,3.3786447772365507
SFR/D,2583 Captains,Bradley,"2583 Captains, Bradley, CA",35.7533205,-120.9878165,93426,455000,416.67,2,2.0,1092,1999,6700.0,75/75,1/31/24,CA,Closed,MLS,,,,,44.77203945431183,60.1680394880656,58.34210867905002,29.646956372980213
SFR/D,356 N 3rd St,Grover Beach,"356 N 3rd St, Grover Beach, CA",35.1250423,-120.627186,93433,975000,529.6,4,2.5,1841,2008,3802.0,76/76,12/22/23,CA,Closed,MLS,,,,,2.3498170842630253,17.78233614378426,19.758910748751262,0.8062631683667189
SFR/D,930 Anna Cir,Nipomo,"930 Anna Cir, Nipomo, CA",35.0368114,-120.5605772,93444,1075000,449.79,2,2.5,2390,2006,8977.0,77/77,3/1/24,CA,Closed,MLS,,,,,13.881383945430478,28.791273762386933,30.73518588908077,6.569300133676666
SFR/D,1040 Summer Ln,Nipomo,"1040 Summer Ln, Nipomo, CA",35.033601,-120.536083,93444,1400000,594.48,4,2.0,2355,1979,98522.0,77/77,1/18/24,CA,Closed,MLS,,,,,15.457388462716715,29.893952036733413,31.809832360957785,8.83261153715251
SFR/D,1041 Canyon Ln,Pismo Beach,"1041 Canyon Ln, Pismo Beach, CA",35.1528673,-120.6324703,93449,1162000,531.56,3,2.0,2186,2021,5000.0,77/77,11/6/23,CA,Closed,MLS,,,,,1.3808947297000023,14.651533492262104,16.627948383397584,1.619542217208108
SFR/D,500 Baxter Lane,Pismo Beach,"500 Baxter Lane, Pismo Beach, CA",35.147394,-120.6431114,93449,2950000,1292.73,3,3.0,2282,1988,9609.0,77/77,3/11/24,CA,Closed,MLS,,,,,0.5421723400116895,15.125620772897589,17.103006429901694,0.4756310424707739
SFR/D,1041 Evergreen Way,Nipomo,"1041 Evergreen Way, Nipomo, CA",35.0334819,-120.5187434,93444,1030000,471.61,3,2.0,2184,1972,57064.0,78/78,2/15/24,CA,Closed,MLS,,,,,16.49073904007082,30.533136569968224,32.42406635990971,10.403480012413068
SFR/D,4645 Sycamore Rd,Atascadero,"4645 Sycamore Rd, Atascadero, CA",35.5072989,-120.6632082,93422,670000,620.37,2,1.0,1080,1917,27800.0,79/79,3/13/24,CA,Closed,MLS,,,,,23.32254055225811,24.970599093653014,23.006347037826664,21.790725249009782
SFR/D,475 Dorset St,Cambria,"475 Dorset St, Cambria, CA",35.5638537,-121.1034806,93428,600000,432.59,3,2.0,1387,1977,3500.0,79/79,12/21/23,CA,Closed,MLS,,,,,31.59553165697011,50.93716335729017,49.552744154787895,16.693329391601047
SFR/D,2431 Ocean St,Oceano,"2431 Ocean St, Oceano, CA",35.1004056,-120.6035139,93445,765600,736.15,3,2.0,1040,1979,7000.0,79/79,11/9/23,CA,Closed,MLS,,,,,5.828624133844772,20.907092204444336,22.8720508546186,2.3777979880265825
SFR/D,10 Robin Ct,Paso Robles,"10 Robin Ct, Paso Robles, CA",35.616806,-120.6567068,93446,415000,230.56,3,2.0,1800,1978,8300.0,8/8,11/1/23,CA,Closed,MLS,,,,,33.098094604651294,37.146044766794496,35.18658134800559,29.156400922357687
SFR/D,1731 Wade Dr,Paso Robles,"1731 Wade Dr, Paso Robles, CA",35.609738,-120.6723196,93446,580000,368.02,3,2.0,1576,1986,8000.0,8/8,10/28/23,CA,Closed,MLS,,,,,31.685133823355205,36.377390534120316,34.40874992865283,27.583715791021213
SFR/D,1516 Fairway Dr,Paso Robles,"1516 Fairway Dr, Paso Robles, CA",35.6135199,-120.6638253,93446,745000,358.17,3,2.0,2080,1962,10000.0,8/8,11/30/23,CA,Closed,MLS,,,,,32.4455269887452,36.78168875038401,34.81770776294218,28.434672904381596
SFR/D,932 Saint Ann Dr,Paso Robles,"932 Saint Ann Dr, Paso Robles, CA",35.6070881,-120.664074,93446,804000,420.5,3,2.5,1912,1992,7405.0,8/8,4/11/24,CA,Closed,MLS,,,,,31.828940993738538,36.06678979445407,34.10262453563151,27.93785236729693
SFR/D,533 28th St,Paso Robles,"533 28th St, Paso Robles, CA",35.6434936,-120.6944182,93446,490000,582.64,2,1.0,841,1941,4883.0,8/8,4/12/24,CA,Closed,MLS,,,,,34.05852594562099,40.236278957693784,38.26066221432096,28.878170152947085
SFR/D,22 Vista Ln,San Luis Obispo,"22 Vista Ln, San Luis Obispo, CA",35.2405292,-120.6791044,93401,803000,508.55,3,2.0,1579,1976,3720.0,8/8,1/12/24,CA,Closed,MLS,,,,,8.267110441948788,5.0173197326450625,6.828524591363427,7.831795668891589
SFR/D,1241 Beach St,San Luis Obispo,"1241 Beach St, San Luis Obispo, CA",35.275835,-120.6659972,93401,860047,930.79,2,1.0,924,1908,4400.0,8/8,4/22/24,CA,Closed,MLS,,,,,12.224868849139762,0.9628567505431768,2.751248146589878,11.91393269242875
