"","...1","Listing ID","S","Sub Type","St#","St Name","City","Area","SLC","L/C Price","Price Per Square Foot","Br/Ba","Sqft","Yr Built","LSqft/Ac","Pool Private YN","Garage Spaces","Contract Status Change Date","DOM/CDOM","Year","observation_date","ATNHPIUS06079A","HPI","Adjustment_Factor","Adjusted_Price"
"7131",1,"PI21208903","S","COMRES/D","192 N","11th ST","GRVC","GRVC","TRUS",690000,657.14,"3/1,0,0,0","1050/OTH","1950/PUB","6,998/0.1607","N",0,"10/18/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,776560.879120879
"7132",1,"NS21189382","S","SFR/D","1121","Rose CT","GRVC","GRVC","STD",794000,537.58,"3/2,0,0,0","1477/A","1997/ASR","6,000/0.1377","N",2,"10/18/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,893607.736263736
"7133",1,"SC21116167","S","SFR/D","684","Piney WAY","MRBY","MRBY","STD",765550,879.94,"1/1,0,0,0","870/A","1951/PUB","6,000/0.1377","N",0,"10/18/21","102/102",2021,2021-01-01,256.04,256.04,1.12545054945055,861588.668131868
"7134",1,"SC21194609","S","SFR/D","992","Carmel ST","MRBY","MRBY","STD",790000,1012.82,"2/1,0,0,0","780/A","1959/PUB","4,550/0.1045","N",1,"10/18/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,889105.934065934
"7135",1,"SC21100565","S","SFR/D","2940","Hemlock AVE","MRBY","MRBY","STD",1230000,574.77,"3/3,0,1,0","2140/D","2021/BLD","6,600/0.1515","N",2,"10/18/21","127/127",2021,2021-01-01,256.04,256.04,1.12545054945055,1384304.17582418
"7136",1,"PI21200102","S","SFR/D","1875","Northwood RD","NPMO","NPMO","STD",1650000,510.52,"3/3,0,1,0","3232/A","2006/PUB","9,712/0.223","N",3,"10/18/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,1856993.40659341
"7137",1,"NS21196660","S","SFR/D","4655","Whispering Oak WAY","PSOR","PRNE","STD",820000,354.36,"4/2,0,1,0","2314/E","1980/PUB","87,120/2","Y",2,"10/18/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,922869.450549451
"7138",1,"NS21159911","S","SFR/D","1531","Fairway DR","PSOR","PRIC","STD",650000,363.13,"3/2,0,0,0","1790/A","1965/PUB","12,000/0.2755","N",2,"10/18/21","28/28",2021,2021-01-01,256.04,256.04,1.12545054945055,731542.857142857
"7139",1,"NS21193491","S","SFR/D","1331","Olive ST","PSOR","PRIC","STD",887000,506.86,"4/2,0,0,0","1750/S","1900/ASR","5,250/0.1205","N",2,"10/18/21","11/11",2021,2021-01-01,256.04,256.04,1.12545054945055,998274.637362637
"7140",1,"SC21214108","S","CONDO/A","252","Via San Blas","SLO","SLO","STD",681500,435.46,"3/2,0,1,0","1565/A","1988/ASR","2,133/0.049","N",2,"10/18/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,766994.54945055
"7141",1,"NS21108681","S","SFR/D","2006","Chorro ST","SLO","SLO","PRO",860000,317.46,"2/3,0,0,0","2709/A","1890/ASR","7,050/0.1618","N",2,"10/18/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,967887.472527473
"7142",1,"PI21203130","S","SFR/D","5176","Palma AVE","ATSC","ATSC","STD",535000,378.36,"3/2,0,1,0","1414/A","1993/PUB","5,410/0.1242","N",2,"10/19/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,602116.043956044
"7143",1,"NS21196719","S","SFR/D","8570","Casanova RD","ATSC","ATSC","STD",1190000,566.67,"4/3,0,0,0","2100/E","1983/ASR","51,401/1.18","Y",0,"10/19/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,1339286.15384615
"7144",1,"SC21157495","S","SFR/D","3163","Wood DR","CAMB","CAMB","TRUS",882000,376.44,"5/2,1,0,0","2343/OTH","1995/ASR","8,276/0.19","N",2,"10/19/21","43/43",2021,2021-01-01,256.04,256.04,1.12545054945055,992647.384615385
"7145",1,"SC21195766","S","SFR/D","5151","Pembrook DR","CAMB","CAMB","STD",970000,520.95,"2/0,3,0,0","1862/A","1975/ASR","1,750/0.0402","N",2,"10/19/21","15/15",2021,2021-01-01,256.04,256.04,1.12545054945055,1091687.03296703
"7146",1,"SC21201101","S","SFR/D","2761","Chaparral LN","PSOR","PRNW","STD",385000,392.46,"2/1,0,0,0","981/A","1985/PUB","4,500/0.1033","N",1,"10/19/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,433298.461538462
"7147",1,"NS21231617","S","SFR/D","1720","Sophia WAY","PSOR","PRIC","STD",810000,388.3,"3/2,0,1,0","2086/A","1999/PUB","36,155/0.83","N",3,"10/19/21","0/0",2021,2021-01-01,256.04,256.04,1.12545054945055,911614.945054945
"7148",1,"PI21044237","S","SFR/D","2925","Bayview DR","PSMO","PSMO","STD",2500000,659.98,"4/3,0,1,0","3788/A","2006/ASR","6,173/0.1417","N",2,"10/19/21","156/156",2021,2021-01-01,256.04,256.04,1.12545054945055,2813626.37362637
"7149",1,"SC21198491","S","SFR/D","1776","Quail CIR","SLO","SLO","STD",1325000,418.24,"4/3,0,0,0","3168/A","1980/PUB","10,019/0.23","N",2,"10/19/21","9/9",2021,2021-01-01,256.04,256.04,1.12545054945055,1491221.97802198
"7150",1,"NS21178221","S","SFR/D","22185","H ST","SMRG","SMRG","STD",807000,504.38,"3/1,1,1,0","1600/OTH","2021/BLD","6,011/0.138","N",2,"10/19/21","14/14",2021,2021-01-01,256.04,256.04,1.12545054945055,908238.593406594
"7151",1,"PI21135046","S","SFR/D","545","Dos Cerros Corte","ARRG","AGEH","STD",1225000,429.67,"4/3,0,0,0","2851/AP","2001/PUB","25,600/0.5877","N",3,"10/20/21","94/94",2021,2021-01-01,256.04,256.04,1.12545054945055,1378676.92307692
"7152",1,"PI21219107","S","SFR/D","610","Cerro Vista LN","ARRG","AGWH","STD",710000,461.94,"3/2,0,0,0","1537/A","1973/ASR","9,000/0.2066","N",2,"10/20/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,799069.89010989
"7153",1,"PI21197738","S","SFR/D","473","Bakeman LN","ARRG","AGWH","STD,TRUS",750000,478.01,"3/1,1,1,0","1569/A","2007/PUB","3,709/0.0851","N",2,"10/20/21","9/9",2021,2021-01-01,256.04,256.04,1.12545054945055,844087.912087912
"7154",1,"NS21202373","S","SFR/D","5420","Via Ranchitos","ATSC","ATSC","STD",735000,462.26,"3/2,0,0,0","1590/A","2004/ASR","10,454/0.24","N",2,"10/20/21","7/7",2021,2021-01-01,256.04,256.04,1.12545054945055,827206.153846154
"7155",1,"SC21190170","S","SFR/D","1112","Hartford ST","CAMB","CAMB","TRUS",1050000,431.57,"4/1,1,1,0","2433/A","1992/ASR","9,000/0.2066","N",2,"10/20/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,1181723.07692308
"7156",1,"SC21178635","S","SFR/D","320","Orlando DR","CAMB","CAMB","STD",1250000,785.18,"2/2,0,0,0","1592/A","1986/ASR","2,178/0.05","N",1,"10/20/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,1406813.18681319
"7157",1,"SC21199451","S","SFR/D","1716","Baden AVE","GRVC","GRVC","TRUS",875000,457.4,"4/1,1,1,0","1913/A","1999/ASR","6,213/0.1426","N",2,"10/20/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,984769.230769231
"7158",1,"SC21134185","S","SFR/D","1195","Monterey AVE","MRBY","MRBY","STD",850000,919.91,"2/1,1,0,0","924/A","1950/PUB","5,959/0.1368","N",1,"10/20/21","49/49",2021,2021-01-01,256.04,256.04,1.12545054945055,956632.967032967
"7159",1,"PI21149921","S","SFR/D","1078","La Serenata WAY","NPMO","NPMO","STD",1153000,338.62,"6/3,0,0,0","3405/S","2005/SLR","56,628/1.3","N",3,"10/20/21","36/36",2021,2021-01-01,256.04,256.04,1.12545054945055,1297644.48351648
"7160",1,"NS21157299","S","SFR/D","512","30th ST","PSOR","PRIC","STD",460000,418.18,"3/1,0,0,0","1100/A","1956/ASR","6,000/0.1377","N",2,"10/20/21","55/55",2021,2021-01-01,256.04,256.04,1.12545054945055,517707.252747253
"7161",1,"NS21205566","S","SFR/D","203","Nighthawk DR","PSOR","PRIC","STD",730000,432.46,"3/2,0,0,0","1688/A","1995/APP","12,600/0.2893","N",2,"10/20/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,821578.901098901
"7162",1,"SC21128416","S","CONDO/A","1321","Osos ST   #240","SLO","SLO","STD",947500,697.2,"2/2,0,1,0","1359/A","2017/PUB","1,315/0.0302","N",0,"10/20/21","109/109",2021,2021-01-01,256.04,256.04,1.12545054945055,1066364.3956044
"7163",1,"NS21144755","S","SFR/D","3568","Trails End","TTON","TTON","STD",930000,500,"3/1,1,0,0","1860/A","1994/ASR","174,240/4","N",0,"10/20/21","73/73",2021,2021-01-01,256.04,256.04,1.12545054945055,1046669.01098901
"7164",1,"PI21177235","S","SFR/D","7820","Atascadero AVE","ATSC","ATSC","STD",545000,474.74,"2/1,0,0,0","1148/A","1919/PUB","18,000/0.4132","N",1,"10/21/21","9/9",2021,2021-01-01,256.04,256.04,1.12545054945055,613370.54945055
"7165",1,"NS21188634","S","SFR/D","4120","Orinda CT","ATSC","ATSC","STD",750000,463.82,"3/2,0,0,0","1617/A","2004/PUB","11,516/0.2644","N",2,"10/21/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,844087.912087912
"7166",1,"SC21102317","S","SFR/D","2868","Orville AVE","CAYU","CAYU","STD",950000,390.46,"3/1,1,1,0","2433/OTH","1986/PUB","5,000/0.1148","N",2,"10/21/21","114/114",2021,2021-01-01,256.04,256.04,1.12545054945055,1069178.02197802
"7167",1,"PI21116417","S","CONDO/A","1376","Tourney Hill LN   #44","NPMO","NPMO","STD",5e+05,440.92,"2/2,0,0,0","1134/A","1985/ASR","1,134/0.026","Y",0,"10/21/21","18/18",2021,2021-01-01,256.04,256.04,1.12545054945055,562725.274725275
"7168",1,"PI21134425","S","SFR/D","998","Vista Verde LN","NPMO","NPMO","STD",772500,378.31,"4/2,0,0,0","2042/A","2004/ASR","10,563/0.2425","N",3,"10/21/21","26/26",2021,2021-01-01,256.04,256.04,1.12545054945055,869410.54945055
"7169",1,"PI21207559","S","SFR/D","1327","Trail View PL","NPMO","NPMO","STD",961500,494.34,"2/2,0,0,0","1945/A","2013/BLD","6,571/0.1508","N",2,"10/21/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,1082120.7032967
"7170",1,"SC21199138","S","SFR/D","499","Ash ST","OSOS","OSOS","STD",525000,531.38,"2/1,0,1,0","988/A","1972/ASR","3,200/0.0735","N",1,"10/21/21","7/7",2021,2021-01-01,256.04,256.04,1.12545054945055,590861.538461538
"7171",1,"NS21217599","S","SFR/A","2645","Shale Ridge RD","PSOR","PRNW","STD",2150000,463.96,"5/3,0,1,0","4634/A","2012/ASR","3,484,800/80","N",3,"10/21/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,2419718.68131868
"7172",1,"NS21175422","S","SFR/D","293","Mesa Grande DR","SHDN","SHDN","STD",395000,374.05,"2/1,0,0,0","1056/A","1975/ASR","10,019/0.23","N",1,"10/21/21","14/14",2021,2021-01-01,256.04,256.04,1.12545054945055,444552.967032967
"7173",1,"PI21220542","S","SFR/D","2920","Shell Beach RD","PSMO","SLBH","STD",1525000,607.57,"4/0,2,1,0","2510/S","1928/PUB","41,382/0.95","N",2,"10/21/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,1716312.08791209
"7174",1,"SC21126767","S","SFR/D","2064","Rachel ST   #A","SLO","SLO","STD",765000,902.12,"2/1,0,0,0","848/D","1940/PUB","8,200/0.1882","N",1,"10/21/21","97/97",2021,2021-01-01,256.04,256.04,1.12545054945055,860969.67032967
"7175",1,"SC21200190","S","SFR/D","1751","Oceanaire CT","SLO","SLO","STD",787500,570.65,"4/2,0,0,0","1380/A","1961/ASR","6,500/0.1492","N",2,"10/21/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,886292.307692308
"7176",1,"PI21192593","S","SFR/D","670","Woodland CT","ARRG","AGEH","STD",825000,443.55,"4/2,1,0,0","1860/O","1976/ASR","7,000/0.1607","N",2,"10/22/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,928496.703296703
"7177",1,"PI21204264","S","SFR/D","633","Garfield PL","ARRG","AGWH","STD",755000,510.83,"3/2,0,0,0","1478/A","1976/ASR","7,105/0.1631","N",2,"10/22/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,849715.164835165
"7178",1,"PI21170247","S","SFR/D","142","Pine ST","ARRG","AGWH","STD",1050000,382.65,"4/4,0,0,0","2744/A","1997/ASR","10,000/0.2296","N",2,"10/22/21","20/20",2021,2021-01-01,256.04,256.04,1.12545054945055,1181723.07692308
"7179",1,"NS21199449","S","CONDO/A","5525","Capistrano AVE   #39","ATSC","ATSC","STD",270000,421.88,"1/1,0,0,0","640/P","1977/PUB","640.33/0.0147","N",0,"10/22/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,303871.648351648
"7180",1,"NS21179082","S","MANL/D","10312","Catalpa ST","ATSC","ATSC","STD",349000,283.28,"2/1,1,0,0","1232/A","1970/BLD","11,326/0.26","N",2,"10/22/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,392782.241758242
"7181",1,"SC21200925","S","SFR/A","910","Patria CIR","ATSC","ATSC","STD",575000,505.72,"3/2,0,0,0","1137/A","1993/PUB","3,920/0.09","N",2,"10/22/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,647134.065934066
"7182",1,"NS21200527","S","SFR/D","6949","Navajoa AVE","ATSC","ATSC","STD",609999,388.53,"3/2,0,0,0","1570/A","2017/ASR","6,477/0.1487","N",2,"10/22/21","2/2",2021,2021-01-01,256.04,256.04,1.12545054945055,686523.709714286
"7183",1,"NS21145879","S","SFR/D","9185","Arvine CT","ATSC","ATSC","STD",650000,288.76,"4/3,0,0,0","2251/A","2007/PUB","3,310/0.076","N",2,"10/22/21","25/25",2021,2021-01-01,256.04,256.04,1.12545054945055,731542.857142857
"7184",1,"NS21165668","S","MANL/D","16061","Norte RD","ATSC","ATSC","TRUS",7e+05,401.84,"3/2,0,0,0","1742/A","1994/ASR","152,460/3.5","N",0,"10/22/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,787815.384615385
"7185",1,"SC21101615","S","SFR/D","1949","Dreydon AVE","CAMB","CAMB","STD",950000,476.91,"4/3,0,0,0","1992/S","1973/ASR","12,250/0.2812","N",1,"10/22/21","104/104",2021,2021-01-01,256.04,256.04,1.12545054945055,1069178.02197802
"7186",1,"SC21179888","S","SFR/D","1140","Pinewood DR","CAMB","CAMB","STD",1315000,552.99,"3/3,0,1,0","2378/A","1997/ASR","12,197/0.28","N",2,"10/22/21","8/8",2021,2021-01-01,256.04,256.04,1.12545054945055,1479967.47252747
"7187",1,"PI21194744","S","SFR/D","564","Seabright AVE","GRVC","GRVC","STD",645000,490.87,"2/2,0,0,0","1314/A","1985/ASR","4,300/0.0987","N",2,"10/22/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,725915.604395604
"7188",1,"SC21197013","S","SFR/D","968","Vista Verde LN","NPMO","NPMO","TRUS",812000,355.52,"4/2,0,0,0","2284/A","2004/PUB","10,217/0.2346","N",2,"10/22/21","11/11",2021,2021-01-01,256.04,256.04,1.12545054945055,913865.846153846
"7189",1,"PI21185884","S","SFR/D","1883","Vista Del Sol","NPMO","NPMO","STD",903000,400.8,"4/3,0,1,0","2253/A","2016/ASR","17,523/0.4023","N",3,"10/22/21","19/19",2021,2021-01-01,256.04,256.04,1.12545054945055,1016281.84615385
"7190",1,"PI21176423","S","SFR/A","614","Air Park DR","OCNO","OCNO","STD",645000,709.57,"2/2,0,0,0","909/A","2001/PUB","1,054/0.0242","N",1,"10/22/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,725915.604395604
"7191",1,"SC21206096","S","SFR/D","1198","4th ST","OSOS","OSOS","STD",505000,1434.66,"1/1,0,0,0","352/A","1940/ASR","3,125/0.0717","N",0,"10/22/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,568352.527472528
"7192",1,"NS21216918","S","SFR/D","732","Manzanita DR","OSOS","OSOS","STD",945800,547.97,"3/1,1,0,0","1726/A","1987/ASR","7,840/0.18","N",2,"10/22/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,1064451.12967033
"7193",1,"NS21190732","S","SFR/D","1634","Rambouillet RD","PSOR","PRIC","STD",675000,341.6,"4/2,0,1,0","1976/A","1986/ASR","12,505/0.2871","N",2,"10/22/21","9/9",2021,2021-01-01,256.04,256.04,1.12545054945055,759679.120879121
"7194",1,"NS21176385","S","SFR/D","932","Osos WAY","PSOR","PRIC","STD",720000,327.27,"3/3,0,0,0","2200/S","1987/PUB","48,787/1.12","N",1,"10/22/21","24/24",2021,2021-01-01,256.04,256.04,1.12545054945055,810324.395604396
"7195",1,"NS21169839","S","SFR/D","513","Laurelwood DR","PSOR","PRIC","STD",740000,352.89,"4/3,0,0,0","2097/A","2000/PUB","8,193/0.1881","N",3,"10/22/21","52/52",2021,2021-01-01,256.04,256.04,1.12545054945055,832833.406593407
"7196",1,"NS21198702","S","SFR/D","869","Sycamore Canyon RD","PSOR","PRIC","STD",750000,283.23,"4/2,0,1,0","2648/A","2005/ASR","6,305/0.1447","N",2,"10/22/21","7/7",2021,2021-01-01,256.04,256.04,1.12545054945055,844087.912087912
"7197",1,"SC21202033","S","CONDO/A","4002","Poinsettia ST","SLO","SLO","STD",590000,615.87,"2/1,1,0,0","958/A","1985/ASR","958/0.022","N",2,"10/22/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,664015.824175824
"7198",1,"SC21197782","S","SFR/D","160","Reflection PL","TTON","TTON","STD",595000,386.61,"3/2,0,1,0","1539/A","2017/PUB","2,948/0.0677","N",2,"10/22/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,669643.076923077
"7199",1,"NS21151018","S","SFR/D","161","Julie LN","TTON","TTON","STD,TRUS",659000,367.13,"3/1,1,0,0","1795/A","1988/ASR","7,384/0.1695","N",2,"10/22/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,741671.912087912
"7200",1,"NS21168015","S","SFR/D","7900","San Gregorio RD","ATSC","ATSC","STD",1221000,408.63,"4/1,1,1,0","2988/A","1976/PUB","196,020/4.5","N",2,"10/23/21","12/12",2021,2021-01-01,256.04,256.04,1.12545054945055,1374175.12087912
"7201",1,"PI21174661","S","SFR/D","2890","Mesa Alta LN","ARRG","AGME","STD",1989600,514.91,"4/3,0,1,0","3864/A","1983/PUB","71,874/1.65","N",2,"10/25/21","13/13",2021,2021-01-01,256.04,256.04,1.12545054945055,2239196.41318681
"7202",1,"NS21207432","S","SFR/D","7695","Valle AVE","ATSC","ATSC","STD",639000,434.1,"2/2,0,0,0","1472/A","2000/ASR","16,988/0.39","N",1,"10/25/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,719162.901098901
"7203",1,"NS21182173","S","SFR/D","6203","Los Gatos RD","ATSC","ATSC","STD",675000,462.33,"4/0,2,0,0","1460/A","1950/ASR","11,459/0.2631","N",1,"10/25/21","13/13",2021,2021-01-01,256.04,256.04,1.12545054945055,759679.120879121
"7204",1,"SC21168651","S","SFR/D","4900","Del Rio RD","ATSC","ATSC","STD",677000,375.07,"4/2,0,0,0","1805/S","1969/SLR","28,314/0.65","Y",2,"10/25/21","7/7",2021,2021-01-01,256.04,256.04,1.12545054945055,761930.021978022
"7205",1,"SC21169316","S","SFR/D","1750","Cardiff DR","CAMB","CAMB","STD",4e+05,687.29,"1/1,0,0,0","582/A","1965/PUB","5,500/0.1263","N",0,"10/25/21","54/54",2021,2021-01-01,256.04,256.04,1.12545054945055,450180.21978022
"7206",1,"NS21194037","S","SFR/D","342 N","4th ST","GRVC","GRVC","STD",815000,482.82,"3/2,0,0,0","1688/A","1995/PUB","7,405/0.17","N",2,"10/25/21","34/34",2021,2021-01-01,256.04,256.04,1.12545054945055,917242.197802198
"7207",1,"PI21235699","S","SFR/D","649","Woodgreen WAY","NPMO","NPMO","STD",680000,364.22,"3/2,0,1,0","1867/A","1991/PUB","4,498/0.1033","N",2,"10/25/21","0/0",2021,2021-01-01,256.04,256.04,1.12545054945055,765306.373626374
"7208",1,"NS21194378","S","SFR/A","1850","Kings DR","PSOR","PRIC","STD",375000,344.67,"2/2,0,0,0","1088/A","1979/ASR","4,200/0.0964","N",2,"10/25/21","18/18",2021,2021-01-01,256.04,256.04,1.12545054945055,422043.956043956
"7209",1,"SC21197658","S","SFR/D","925","Moran CT","PSOR","PRIC","STD",585000,311,"3/2,0,1,0","1881/A","1989/PUB","6,000/0.1377","N",2,"10/25/21","9/9",2021,2021-01-01,256.04,256.04,1.12545054945055,658388.571428571
"7210",1,"NS21190138","S","SFR/D","1581","Stormy WAY","PSOR","PRIC","STD,TRUS",634000,381.7,"4/2,0,0,0","1661/A","1998/PUB","12,297/0.2823","N",2,"10/25/21","13/13",2021,2021-01-01,256.04,256.04,1.12545054945055,713535.648351648
"7211",1,"NS21180688","S","SFR/D","1507","Country Club DR","PSOR","PRIC","STD",703500,367.36,"3/2,0,0,0","1915/S","1977/ASR","12,500/0.287","N",2,"10/25/21","29/29",2021,2021-01-01,256.04,256.04,1.12545054945055,791754.461538462
"7212",1,"PI21178233","S","CONDO/A","208","Stimson AVE   #7","PSMO","PSMO","STD",8e+05,829.88,"2/1,1,0,0","964/A","1984/ASR",NA,"N",2,"10/25/21","5/5",2021,2021-01-01,256.04,256.04,1.12545054945055,900360.43956044
"7213",1,"NS21200541","S","SFR/D","808","Wade DR","PSOR","PSOR","STD",625000,390.62,"3/1,1,0,0","1600/A","1986/ASR","9,554/0.2193","N",2,"10/25/21","12/12",2021,2021-01-01,256.04,256.04,1.12545054945055,703406.593406593
"7214",1,"SC21207998","S","SFR/D","1602","Costa Brava","PSMO","SLBH","TRUS",1380000,644.86,"4/2,0,1,0","2140/A","1998/PUB","5,700/0.1309","N",2,"10/25/21","1/1",2021,2021-01-01,256.04,256.04,1.12545054945055,1553121.75824176
"7215",1,"SC21185999","S","SFR/D","1055","Lily LN","SLO","SLO","STD",950000,528.66,"3/2,0,0,0","1797/A","1987/ASR","6,095/0.1399","N",2,"10/25/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,1069178.02197802
"7216",1,"PI21196824","S","SFR/D","11111","Bitterwater RD","SMRG","SMRG","STD",650000,369.32,"3/2,0,0,0","1760/A","2004/ASR","1,838,232/42.2","N",0,"10/25/21","19/300",2021,2021-01-01,256.04,256.04,1.12545054945055,731542.857142857
"7217",1,"NS21020733","S","SFR/D","5330","Dana LN","TTON","TTON","STD",2500420,789.52,"4/2,0,2,0","3167/A","1989/ASR","9,539,640/219","Y",3,"10/25/21","235/235",2021,2021-01-01,256.04,256.04,1.12545054945055,2814099.06285714
"7218",1,"NS21211276","S","SFR/D","5760","Olmeda AVE","ATSC","ATSC","STD",6e+05,410.96,"3/2,0,1,0","1460/A","2004/PUB","1,460/0.0335","N",2,"10/26/21","2/2",2021,2021-01-01,256.04,256.04,1.12545054945055,675270.32967033
"7219",1,"SC21196619","S","SFR/D","2955 NW","Avila Beach Dr.","AVIL","AVIL","STD",2900000,1083.71,"4/3,0,0,0","2676/D","2015/BLD","6,000/0.1377","N",2,"10/26/21","32/32",2021,2021-01-01,256.04,256.04,1.12545054945055,3263806.59340659
"7220",1,"SC21206546","S","SFR/D","310","Stafford ST","CAMB","CAMB","STD",1550000,896.99,"3/0,2,1,0","1728/A","1989/PUB","6,850/0.1573","N",2,"10/26/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,1744448.35164835
"7221",1,"PI21187730","S","SFR/D","245 E","Bennett ST","NPMO","NPMO","STD",585000,479.51,"3/2,0,0,0","1220/A","1988/PUB","7,325/0.1682","N",2,"10/26/21","15/15",2021,2021-01-01,256.04,256.04,1.12545054945055,658388.571428571
"7222",1,"NS21214259","S","CONDO/A","146","Flag WAY   #1","PSOR","PRIC","STD",390000,228.34,"2/2,0,1,0","1708/A","1982/ASR","1,708/0.0392","N",1,"10/26/21","3/3",2021,2021-01-01,256.04,256.04,1.12545054945055,438925.714285714
"7223",1,"NS21215350","S","SFR/A","3030","Oak ST","PSOR","PRIC","STD",455000,530.3,"2/1,0,0,0","858/A","1951/ASR","8,400/0.1928","N",0,"10/26/21","4/4",2021,2021-01-01,256.04,256.04,1.12545054945055,512080
"7224",1,"PI21171227","S","CONDO/A","130","Branch ST   #333","PSMO","PSMO","STD",464900,516.56,"2/2,0,0,0","900/A","2016/ASR","900/0.0207","N",0,"10/26/21","6/6",2021,2021-01-01,256.04,256.04,1.12545054945055,523221.96043956
"7225",1,"PI21205868","S","SFR/D","1252","Drake CIR","SLO","SLO","STD,TRUS",1e+06,419.99,"4/3,0,1,0","2381/A","1966/SLR","10,000/0.2296","N",2,"10/26/21","8/8",2021,2021-01-01,256.04,256.04,1.12545054945055,1125450.54945055
"7226",1,"PI21216706","S","SFR/D","1158","Stonecrest DR","ARRG","ARRG","STD",692000,494.64,"3/2,0,0,0","1399/A","2004/APP","6,224/0.1429","N",2,"10/27/21","7/7",2021,2021-01-01,256.04,256.04,1.12545054945055,778811.78021978
"7227",1,"SC21154960","S","SFR/D","16600","Walnut AVE","ATSC","ATSC","PRO",480000,284.87,"2/1,0,1,0","1685/A","1965/ASR","31,363/0.72","N",0,"10/27/21","17/17",2021,2021-01-01,256.04,256.04,1.12545054945055,540216.263736264
